step_id,token_id,token_text
8816,11,","
8817,1403, two
8818,293, b
8819,5773,-e
8820,35777,autiful
8821,5219, numbers
8822,369, for
8823,293, b
8824,28,=
8825,868,15
8826,25,:
8827,220, 
8828,1927,36
8829,323, and
8830,220, 
8831,5162,196
8832,382,".

"
8833,65,b
8834,28,=
8835,845,16
8836,1473,":

"
8837,11874,Two
8838,49442,-digit
8839,5219, numbers
8840,304, in
8841,2385, base
8842,220, 
8843,845,16
8844,25,:
8845,220, 
8846,605,10
8847,62,_
8848,845,16
8849,28,=
8850,845,16
8851,11,","
8852,220, 
8853,806,11
8854,62,_
8855,845,16
8856,28,=
8857,1114,17
8858,11,","
8859,61453," ...,"
8860,220, 
8861,1484,99
8862,62,_
8863,845,16
8864,28,=
8865,8273,240
8866,382,".

"
8867,52141,Perfect
8868,32440, squares
8869,304, in
8870,420, this
8871,2134, range
8872,25,:
8873,220, 
8874,845,16
8875,11,","
8876,914,25
8877,11,","
8878,1927,36
8879,11,","
8880,2491,49
8881,11,","
8882,1227,64
8883,11,","
8884,5932,81
8885,11,","
8886,1041,100
8887,11,","
8888,7994,121
8889,11,","
8890,8929,144
8891,11,","
8892,11739,169
8893,11,","
8894,5162,196
8895,11,","
8896,11057,225
8897,11,","
8898,4146,256
8899,382,".

"
8900,4071,But
8901,220, 
8902,4146,256
8903,374, is
8904,220, 
8905,1041,100
8906,62,_
8907,845,16
8908,11,","
8909,902, which
8910,374, is
8911,2380, three
8912,19016, digits
8913,11,","
8914,779, so
8915,308, n
8916,28,=
8917,845,16
8918,11,","
8919,914,25
8920,11,","
8921,1927,36
8922,11,","
8923,2491,49
8924,11,","
8925,1227,64
8926,11,","
8927,5932,81
8928,11,","
8929,1041,100
8930,11,","
8931,7994,121
8932,11,","
8933,8929,144
8934,11,","
8935,11739,169
8936,11,","
8937,5162,196
8938,11,","
8939,11057,225
8940,382,".

"
8941,4061,Check
8942,1855, each
8943,1473,":

"
8944,12,-
8945,220, 
8946,845,16
8947,25,:
8948,220, 
8949,605,10
8950,62,_
8951,845,16
8952,11,","
8953,2694, sum
8954,28,=
8955,16,1
8956,10,+
8957,15,0
8958,28,=
8959,16,1
8960,126582,≠
8961,19,4
8962,627,".
"
8963,12,-
8964,220, 
8965,914,25
8966,25,:
8967,220, 
8968,777,19
8969,62,_
8970,845,16
8971,11,","
8972,2694, sum
8973,28,=
8974,16,1
8975,10,+
8976,24,9
8977,28,=
8978,605,10
8979,126582,≠
8980,20,5
8981,627,".
"
8982,12,-
8983,220, 
8984,1927,36
8985,25,:
8986,220, 
8987,1187,24
8988,62,_
8989,845,16
8990,11,","
8991,2694, sum
8992,28,=
8993,17,2
8994,10,+
8995,19,4
8996,28,=
8997,21,6
8998,126582,≠
8999,21,6
9000,13,.
9001,2100, So
9002,11,","
9003,18430, sqrt
9004,7,(
9005,1927,36
9006,11992,)=
9007,21,6
9008,11,","
9009,2694, sum
9010,28,=
9011,21,6
9012,13,.
9013,2100, So
9014,11,","
9015,220, 
9016,1927,36
9017,374, is
9018,220, 
9019,1187,24
9020,62,_
9021,845,16
9022,11,","
9023,2694, sum
9024,28,=
9025,21,6
9026,13,.
9027,2100, So
9028,11,","
9029,220, 
9030,1927,36
9031,374, is
9032,220, 
9033,845,16
9034,5773,-e
9035,35777,autiful
9036,627,".
"
9037,12,-
9038,220, 
9039,2491,49
9040,25,:
9041,220, 
9042,2148,31
9043,62,_
9044,845,16
9045,11,","
9046,2694, sum
9047,28,=
9048,18,3
9049,10,+
9050,16,1
9051,28,=
9052,19,4
9053,126582,≠
9054,22,7
9055,627,".
"
9056,12,-
9057,220, 
9058,1227,64
9059,25,:
9060,220, 
9061,1272,40
9062,62,_
9063,845,16
9064,11,","
9065,2694, sum
9066,28,=
9067,19,4
9068,10,+
9069,15,0
9070,28,=
9071,19,4
9072,126582,≠
9073,23,8
9074,627,".
"
9075,12,-
9076,220, 
9077,5932,81
9078,25,:
9079,220, 
9080,3971,51
9081,62,_
9082,845,16
9083,11,","
9084,2694, sum
9085,28,=
9086,20,5
9087,10,+
9088,16,1
9089,28,=
9090,21,6
9091,126582,≠
9092,24,9
9093,627,".
"
9094,12,-
9095,220, 
9096,1041,100
9097,25,:
9098,220, 
9099,1227,64
9100,62,_
9101,845,16
9102,11,","
9103,2694, sum
9104,28,=
9105,21,6
9106,10,+
9107,19,4
9108,28,=
9109,605,10
9110,126582,≠
9111,605,10
9112,13,.
9113,2100, So
9114,11,","
9115,18430, sqrt
9116,7,(
9117,1041,100
9118,11992,)=
9119,605,10
9120,11,","
9121,2694, sum
9122,28,=
9123,605,10
9124,13,.
9125,2100, So
9126,11,","
9127,220, 
9128,1041,100
9129,374, is
9130,220, 
9131,1227,64
9132,62,_
9133,845,16
9134,11,","
9135,2694, sum
9136,28,=
9137,605,10
9138,13,.
9139,2100, So
9140,11,","
9141,220, 
9142,1041,100
9143,374, is
9144,220, 
9145,845,16
9146,5773,-e
9147,35777,autiful
9148,627,".
"
9149,12,-
9150,220, 
9151,7994,121
9152,25,:
9153,220, 
9154,2813,77
9155,62,_
9156,845,16
9157,11,","
9158,2694, sum
9159,28,=
9160,22,7
9161,10,+
9162,22,7
9163,28,=
9164,975,14
9165,126582,≠
9166,806,11
9167,627,".
"
9168,12,-
9169,220, 
9170,8929,144
9171,25,:
9172,220, 
9173,1954,90
9174,62,_
9175,845,16
9176,11,","
9177,2694, sum
9178,28,=
9179,24,9
9180,10,+
9181,15,0
9182,28,=
9183,24,9
9184,126582,≠
9185,717,12
9186,627,".
"
9187,12,-
9188,220, 
9189,11739,169
9190,25,:
9191,220, 
9192,7743,109
9193,62,_
9194,845,16
9195,11,","
9196,2694, sum
9197,28,=
9198,605,10
9199,10,+
9200,24,9
9201,28,=
9202,777,19
9203,126582,≠
9204,1032,13
9205,627,".
"
9206,12,-
9207,220, 
9208,5162,196
9209,25,:
9210,220, 
9211,4386,128
9212,62,_
9213,845,16
9214,11,","
9215,2694, sum
9216,28,=
9217,717,12
9218,10,+
9219,23,8
9220,28,=
9221,508,20
9222,126582,≠
9223,975,14
9224,627,".
"
9225,12,-
9226,220, 
9227,11057,225
9228,25,:
9229,220, 
9230,9748,129
9231,62,_
9232,845,16
9233,11,","
9234,2694, sum
9235,28,=
9236,717,12
9237,10,+
9238,24,9
9239,28,=
9240,1691,21
9241,126582,≠
9242,868,15
9243,382,".

"
9244,4516,So
9245,11,","
9246,1403, two
9247,293, b
9248,5773,-e
9249,35777,autiful
9250,5219, numbers
9251,369, for
9252,293, b
9253,28,=
9254,845,16
9255,25,:
9256,220, 
9257,1927,36
9258,323, and
9259,220, 
9260,1041,100
9261,382,".

"
9262,65,b
9263,28,=
9264,1114,17
9265,1473,":

"
9266,11874,Two
9267,49442,-digit
9268,5219, numbers
9269,304, in
9270,2385, base
9271,220, 
9272,1114,17
9273,25,:
9274,220, 
9275,605,10
9276,62,_
9277,1114,17
9278,28,=
9279,1114,17
9280,11,","
9281,220, 
9282,806,11
9283,62,_
9284,1114,17
9285,28,=
9286,972,18
9287,11,","
9288,61453," ...,"
9289,220, 
9290,1484,99
9291,62,_
9292,1114,17
9293,28,=
9294,15741,272
9295,382,".

"
9296,52141,Perfect
9297,32440, squares
9298,304, in
9299,420, this
9300,2134, range
9301,25,:
9302,220, 
9303,845,16
9304,11,","
9305,914,25
9306,11,","
9307,1927,36
9308,11,","
9309,2491,49
9310,11,","
9311,1227,64
9312,11,","
9313,5932,81
9314,11,","
9315,1041,100
9316,11,","
9317,7994,121
9318,11,","
9319,8929,144
9320,11,","
9321,11739,169
9322,11,","
9323,5162,196
9324,11,","
9325,11057,225
9326,11,","
9327,4146,256
9328,11,","
9329,17212,289
9330,11,","
9331,16723,324
9332,382,".

"
9333,4071,But
9334,220, 
9335,16723,324
9336,374, is
9337,220, 
9338,777,19
9339,32,A
9340,62,_
9341,1114,17
9342,11,","
9343,902, which
9344,374, is
9345,1403, two
9346,19016, digits
9347,13,.
9348,2100, So
9349,11,","
9350,308, n
9351,28,=
9352,845,16
9353,11,","
9354,914,25
9355,11,","
9356,1927,36
9357,11,","
9358,2491,49
9359,11,","
9360,1227,64
9361,11,","
9362,5932,81
9363,11,","
9364,1041,100
9365,11,","
9366,7994,121
9367,11,","
9368,8929,144
9369,11,","
9370,11739,169
9371,11,","
9372,5162,196
9373,11,","
9374,11057,225
9375,11,","
9376,4146,256
9377,11,","
9378,17212,289
9379,382,".

"
9380,4061,Check
9381,1855, each
9382,1473,":

"
9383,12,-
9384,220, 
9385,845,16
9386,25,:
9387,220, 
9388,806,11
9389,62,_
9390,1114,17
9391,11,","
9392,2694, sum
9393,28,=
9394,16,1
9395,10,+
9396,16,1
9397,28,=
9398,17,2
9399,126582,≠
9400,19,4
9401,627,".
"
9402,12,-
9403,220, 
9404,914,25
9405,25,:
9406,220, 
9407,972,18
9408,62,_
9409,1114,17
9410,11,","
9411,2694, sum
9412,28,=
9413,16,1
9414,10,+
9415,23,8
9416,28,=
9417,24,9
9418,126582,≠
9419,20,5
9420,627,".
"
9421,12,-
9422,220, 
9423,1927,36
9424,25,:
9425,220, 
9426,1691,21
9427,62,_
9428,1114,17
9429,11,","
9430,2694, sum
9431,28,=
9432,17,2
9433,10,+
9434,16,1
9435,28,=
9436,18,3
9437,126582,≠
9438,21,6
9439,627,".
"
9440,12,-
9441,220, 
9442,2491,49
9443,25,:
9444,220, 
9445,17,2
9446,34,C
9447,62,_
9448,1114,17
9449,11,","
9450,220, 
9451,17,2
9452,9,*
9453,1114,17
9454,489, +
9455,220, 
9456,717,12
9457,28,=
9458,2491,49
9459,13,.
9460,8279, Sum
9461,28,=
9462,17,2
9463,10,+
9464,717,12
9465,28,=
9466,975,14
9467,126582,≠
9468,22,7
9469,627,".
"
9470,12,-
9471,220, 
9472,1227,64
9473,25,:
9474,220, 
9475,18,3
9476,9,*
9477,1114,17
9478,28,=
9479,3971,51
9480,11,","
9481,220, 
9482,1227,64
9483,12,-
9484,3971,51
9485,28,=
9486,1032,13
9487,13,.
9488,2100, So
9489,11,","
9490,220, 
9491,18,3
9492,323, and
9493,220, 
9494,1032,13
9495,13,.
9496,8279, Sum
9497,28,=
9498,18,3
9499,10,+
9500,1032,13
9501,28,=
9502,845,16
9503,126582,≠
9504,23,8
9505,627,".
"
9506,12,-
9507,220, 
9508,5932,81
9509,25,:
9510,220, 
9511,19,4
9512,9,*
9513,1114,17
9514,28,=
9515,2614,68
9516,11,","
9517,220, 
9518,5932,81
9519,12,-
9520,2614,68
9521,28,=
9522,1032,13
9523,13,.
9524,2100, So
9525,11,","
9526,220, 
9527,19,4
9528,323, and
9529,220, 
9530,1032,13
9531,13,.
9532,8279, Sum
9533,28,=
9534,19,4
9535,10,+
9536,1032,13
9537,28,=
9538,1114,17
9539,126582,≠
9540,24,9
9541,627,".
"
9542,12,-
9543,220, 
9544,1041,100
9545,25,:
9546,220, 
9547,20,5
9548,9,*
9549,1114,17
9550,28,=
9551,5313,85
9552,11,","
9553,220, 
9554,1041,100
9555,12,-
9556,5313,85
9557,28,=
9558,868,15
9559,13,.
9560,2100, So
9561,11,","
9562,220, 
9563,20,5
9564,323, and
9565,220, 
9566,868,15
9567,13,.
9568,8279, Sum
9569,28,=
9570,20,5
9571,10,+
9572,868,15
9573,28,=
9574,508,20
9575,126582,≠
9576,605,10
9577,627,".
"
9578,12,-
9579,220, 
9580,7994,121
9581,25,:
9582,220, 
9583,22,7
9584,9,*
9585,1114,17
9586,28,=
9587,9079,119
9588,11,","
9589,220, 
9590,7994,121
9591,12,-
9592,9079,119
9593,28,=
9594,17,2
9595,13,.
9596,2100, So
9597,11,","
9598,220, 
9599,22,7
9600,323, and
9601,220, 
9602,17,2
9603,13,.
9604,8279, Sum
9605,28,=
9606,22,7
9607,10,+
9608,17,2
9609,28,=
9610,24,9
9611,126582,≠
9612,806,11
9613,627,".
"
9614,12,-
9615,220, 
9616,8929,144
9617,25,:
9618,220, 
9619,23,8
9620,9,*
9621,1114,17
9622,28,=
9623,9795,136
9624,11,","
9625,220, 
9626,8929,144
9627,12,-
9628,9795,136
9629,28,=
9630,23,8
9631,13,.
9632,2100, So
9633,11,","
9634,220, 
9635,23,8
9636,323, and
9637,220, 
9638,23,8
9639,13,.
9640,8279, Sum
9641,28,=
9642,23,8
9643,10,+
9644,23,8
9645,28,=
9646,845,16
9647,126582,≠
9648,717,12
9649,627,".
"
9650,12,-
9651,220, 
9652,11739,169
9653,25,:
9654,220, 
9655,24,9
9656,9,*
9657,1114,17
9658,28,=
9659,9800,153
9660,11,","
9661,220, 
9662,11739,169
9663,12,-
9664,9800,153
9665,28,=
9666,845,16
9667,13,.
9668,2100, So
9669,11,","
9670,220, 
9671,24,9
9672,323, and
9673,220, 
9674,845,16
9675,13,.
9676,8279, Sum
9677,28,=
9678,24,9
9679,10,+
9680,845,16
9681,28,=
9682,914,25
9683,126582,≠
9684,1032,13
9685,627,".
"
9686,12,-
9687,220, 
9688,5162,196
9689,25,:
9690,220, 
9691,806,11
9692,9,*
9693,1114,17
9694,28,=
9695,9674,187
9696,11,","
9697,220, 
9698,5162,196
9699,12,-
9700,9674,187
9701,28,=
9702,24,9
9703,13,.
9704,2100, So
9705,11,","
9706,220, 
9707,806,11
9708,323, and
9709,220, 
9710,24,9
9711,13,.
9712,8279, Sum
9713,28,=
9714,806,11
9715,10,+
9716,24,9
9717,28,=
9718,508,20
9719,126582,≠
9720,975,14
9721,627,".
"
9722,12,-
9723,220, 
9724,11057,225
9725,25,:
9726,220, 
9727,1032,13
9728,9,*
9729,1114,17
9730,28,=
9731,12425,221
9732,11,","
9733,220, 
9734,11057,225
9735,12,-
9736,12425,221
9737,28,=
9738,19,4
9739,13,.
9740,2100, So
9741,11,","
9742,220, 
9743,1032,13
9744,323, and
9745,220, 
9746,19,4
9747,13,.
9748,8279, Sum
9749,28,=
9750,1032,13
9751,10,+
9752,19,4
9753,28,=
9754,1114,17
9755,126582,≠
9756,868,15
9757,627,".
"
9758,12,-
9759,220, 
9760,4146,256
9761,25,:
9762,220, 
9763,868,15
9764,9,*
9765,1114,17
9766,28,=
9767,3192,255
9768,11,","
9769,220, 
9770,4146,256
9771,12,-
9772,3192,255
9773,28,=
9774,16,1
9775,13,.
9776,2100, So
9777,11,","
9778,220, 
9779,868,15
9780,323, and
9781,220, 
9782,16,1
9783,13,.
9784,8279, Sum
9785,28,=
9786,868,15
9787,10,+
9788,16,1
9789,28,=
9790,845,16
9791,126582,≠
9792,845,16
9793,13,.
9794,14144, Wait
9795,11,","
9796,18430, sqrt
9797,7,(
9798,4146,256
9799,11992,)=
9800,845,16
9801,11,","
9802,2694, sum
9803,28,=
9804,845,16
9805,13,.
9806,2100, So
9807,11,","
9808,220, 
9809,868,15
9810,10,+
9811,16,1
9812,28,=
9813,845,16
9814,13,.
9815,2100, So
9816,11,","
9817,220, 
9818,4146,256
9819,374, is
9820,220, 
9821,9690,151
9822,62,_
9823,1114,17
9824,11,","
9825,2694, sum
9826,28,=
9827,868,15
9828,10,+
9829,16,1
9830,28,=
9831,845,16
9832,13,.
9833,2100, So
9834,11,","
9835,220, 
9836,4146,256
9837,374, is
9838,220, 
9839,1114,17
9840,5773,-e
9841,35777,autiful
9842,627,".
"
9843,12,-
9844,220, 
9845,17212,289
9846,25,:
9847,220, 
9848,1114,17
9849,9,*
9850,1114,17
9851,28,=
9852,17212,289
9853,11,","
9854,902, which
9855,374, is
9856,220, 
9857,8258,170
9858,62,_
9859,1114,17
9860,11,","
9861,902, which
9862,374, is
9863,2380, three
9864,19016, digits
9865,11,","
9866,779, so
9867,539, not
9868,6646, considered
9869,382,".

"
9870,4516,So
9871,11,","
9872,832, one
9873,293, b
9874,5773,-e
9875,35777,autiful
9876,1396, number
9877,369, for
9878,293, b
9879,28,=
9880,1114,17
9881,25,:
9882,220, 
9883,4146,256
9884,382,".

"
9885,65,b
9886,28,=
9887,972,18
9888,1473,":

"
9889,11874,Two
9890,49442,-digit
9891,5219, numbers
9892,304, in
9893,2385, base
9894,220, 
9895,972,18
9896,25,:
9897,220, 
9898,605,10
9899,62,_
9900,972,18
9901,28,=
9902,972,18
9903,11,","
9904,220, 
9905,806,11
9906,62,_
9907,972,18
9908,28,=
9909,777,19
9910,11,","
9911,61453," ...,"
9912,220, 
9913,1484,99
9914,62,_
9915,972,18
9916,28,=
9917,17590,342
9918,382,".

"
9919,52141,Perfect
9920,32440, squares
9921,304, in
9922,420, this
9923,2134, range
9924,25,:
9925,220, 
9926,845,16
9927,11,","
9928,914,25
9929,11,","
9930,1927,36
9931,11,","
9932,2491,49
9933,11,","
9934,1227,64
9935,11,","
9936,5932,81
9937,11,","
9938,1041,100
9939,11,","
9940,7994,121
9941,11,","
9942,8929,144
9943,11,","
9944,11739,169
9945,11,","
9946,5162,196
9947,11,","
9948,11057,225
9949,11,","
9950,4146,256
9951,11,","
9952,17212,289
9953,11,","
9954,16723,324
9955,11,","
9956,18277,361
9957,11,","
9958,3443,400
9959,382,".

"
9960,4071,But
9961,220, 
9962,3443,400
9963,374, is
9964,220, 
9965,1032,13
9966,32,A
9967,62,_
9968,972,18
9969,11,","
9970,902, which
9971,374, is
9972,1403, two
9973,19016, digits
9974,13,.
9975,2100, So
9976,11,","
9977,308, n
9978,28,=
9979,845,16
9980,11,","
9981,914,25
9982,11,","
9983,1927,36
9984,11,","
9985,2491,49
9986,11,","
9987,1227,64
9988,11,","
9989,5932,81
9990,11,","
9991,1041,100
9992,11,","
9993,7994,121
9994,11,","
9995,8929,144
9996,11,","
9997,11739,169
9998,11,","
9999,5162,196
10000,11,","
10001,11057,225
10002,11,","
10003,4146,256
10004,11,","
10005,17212,289
10006,11,","
10007,16723,324
10008,11,","
10009,18277,361
10010,382,".

"
10011,4061,Check
10012,1855, each
10013,1473,":

"
10014,12,-
10015,220, 
10016,845,16
10017,25,:
10018,220, 
10019,605,10
10020,62,_
10021,972,18
10022,11,","
10023,2694, sum
10024,28,=
10025,16,1
10026,10,+
10027,15,0
10028,28,=
10029,16,1
10030,126582,≠
10031,19,4
10032,627,".
"
10033,12,-
10034,220, 
10035,914,25
10036,25,:
10037,220, 
10038,1114,17
10039,62,_
10040,972,18
10041,11,","
10042,2694, sum
10043,28,=
10044,16,1
10045,10,+
10046,22,7
10047,28,=
10048,23,8
10049,126582,≠
10050,20,5
10051,627,".
"
10052,12,-
10053,220, 
10054,1927,36
10055,25,:
10056,220, 
10057,508,20
10058,62,_
10059,972,18
10060,11,","
10061,2694, sum
10062,28,=
10063,17,2
10064,10,+
10065,15,0
10066,28,=
10067,17,2
10068,126582,≠
10069,21,6
10070,627,".
"
10071,12,-
10072,220, 
10073,2491,49
10074,25,:
10075,220, 
10076,1682,29
10077,62,_
10078,972,18
10079,11,","
10080,2694, sum
10081,28,=
10082,17,2
10083,10,+
10084,24,9
10085,28,=
10086,806,11
10087,126582,≠
10088,22,7
10089,627,".
"
10090,12,-
10091,220, 
10092,1227,64
10093,25,:
10094,220, 
10095,18,3
10096,9,*
10097,972,18
10098,28,=
10099,4370,54
10100,11,","
10101,220, 
10102,1227,64
10103,12,-
10104,4370,54
10105,28,=
10106,605,10
10107,13,.
10108,2100, So
10109,11,","
10110,220, 
10111,18,3
10112,323, and
10113,220, 
10114,605,10
10115,13,.
10116,8279, Sum
10117,28,=
10118,18,3
10119,10,+
10120,605,10
10121,28,=
10122,1032,13
10123,126582,≠
10124,23,8
10125,627,".
"
10126,12,-
10127,220, 
10128,5932,81
10129,25,:
10130,220, 
10131,19,4
10132,9,*
10133,972,18
10134,28,=
10135,5332,72
10136,11,","
10137,220, 
10138,5932,81
10139,12,-
10140,5332,72
10141,28,=
10142,24,9
10143,13,.
10144,2100, So
10145,11,","
10146,220, 
10147,19,4
10148,323, and
10149,220, 
10150,24,9
10151,13,.
10152,8279, Sum
10153,28,=
10154,19,4
10155,10,+
10156,24,9
10157,28,=
10158,1032,13
10159,126582,≠
10160,24,9
10161,627,".
"
10162,12,-
10163,220, 
10164,1041,100
10165,25,:
10166,220, 
10167,20,5
10168,9,*
10169,972,18
10170,28,=
10171,1954,90
10172,11,","
10173,220, 
10174,1041,100
10175,12,-
10176,1954,90
10177,28,=
10178,605,10
10179,13,.
10180,2100, So
10181,11,","
10182,220, 
10183,20,5
10184,323, and
10185,220, 
10186,605,10
10187,13,.
10188,8279, Sum
10189,28,=
10190,20,5
10191,10,+
10192,605,10
10193,28,=
10194,868,15
10195,126582,≠
10196,605,10
10197,627,".
"
10198,12,-
10199,220, 
10200,7994,121
10201,25,:
10202,220, 
10203,21,6
10204,9,*
10205,972,18
10206,28,=
10207,6640,108
10208,11,","
10209,220, 
10210,7994,121
10211,12,-
10212,6640,108
10213,28,=
10214,1032,13
10215,13,.
10216,2100, So
10217,11,","
10218,220, 
10219,21,6
10220,323, and
10221,220, 
10222,1032,13
10223,13,.
10224,8279, Sum
10225,28,=
10226,21,6
10227,10,+
10228,1032,13
10229,28,=
10230,777,19
10231,126582,≠
10232,806,11
10233,627,".
"
10234,12,-
10235,220, 
10236,8929,144
10237,25,:
10238,220, 
10239,23,8
10240,9,*
10241,972,18
10242,28,=
10243,8929,144
10244,11,","
10245,902, which
10246,374, is
10247,220, 
10248,1490,80
10249,62,_
10250,972,18
10251,11,","
10252,2694, sum
10253,28,=
10254,23,8
10255,10,+
10256,15,0
10257,28,=
10258,23,8
10259,126582,≠
10260,717,12
10261,627,".
"
10262,12,-
10263,220, 
10264,11739,169
10265,25,:
10266,220, 
10267,24,9
10268,9,*
10269,972,18
10270,28,=
10271,10674,162
10272,11,","
10273,220, 
10274,11739,169
10275,12,-
10276,10674,162
10277,28,=
10278,22,7
10279,13,.
10280,2100, So
10281,11,","
10282,220, 
10283,24,9
10284,323, and
10285,220, 
10286,22,7
10287,13,.
10288,8279, Sum
10289,28,=
10290,24,9
10291,10,+
10292,22,7
10293,28,=
10294,845,16
10295,126582,≠
10296,1032,13
10297,627,".
"
10298,12,-
10299,220, 
10300,5162,196
10301,25,:
10302,220, 
10303,605,10
10304,9,*
10305,972,18
10306,28,=
10307,5245,180
10308,11,","
10309,220, 
10310,5162,196
10311,12,-
10312,5245,180
10313,28,=
10314,845,16
10315,13,.
10316,2100, So
10317,11,","
10318,220, 
10319,605,10
10320,323, and
10321,220, 
10322,845,16
10323,13,.
10324,8279, Sum
10325,28,=
10326,605,10
10327,10,+
10328,845,16
10329,28,=
10330,1627,26
10331,126582,≠
10332,975,14
10333,627,".
"
10334,12,-
10335,220, 
10336,11057,225
10337,25,:
10338,220, 
10339,717,12
10340,9,*
10341,972,18
10342,28,=
10343,12463,216
10344,11,","
10345,220, 
10346,11057,225
10347,12,-
10348,12463,216
10349,28,=
10350,24,9
10351,13,.
10352,2100, So
10353,11,","
10354,220, 
10355,717,12
10356,323, and
10357,220, 
10358,24,9
10359,13,.
10360,8279, Sum
10361,28,=
10362,717,12
10363,10,+
10364,24,9
10365,28,=
10366,1691,21
10367,126582,≠
10368,868,15
10369,627,".
"
10370,12,-
10371,220, 
10372,4146,256
10373,25,:
10374,220, 
10375,975,14
10376,9,*
10377,972,18
10378,28,=
10379,12326,252
10380,11,","
10381,220, 
10382,4146,256
10383,12,-
10384,12326,252
10385,28,=
10386,19,4
10387,13,.
10388,2100, So
10389,11,","
10390,220, 
10391,975,14
10392,323, and
10393,220, 
10394,19,4
10395,13,.
10396,8279, Sum
10397,28,=
10398,975,14
10399,10,+
10400,19,4
10401,28,=
10402,972,18
10403,126582,≠
10404,845,16
10405,627,".
"
10406,12,-
10407,220, 
10408,17212,289
10409,25,:
10410,220, 
10411,845,16
10412,9,*
10413,972,18
10414,28,=
10415,15287,288
10416,11,","
10417,220, 
10418,17212,289
10419,12,-
10420,15287,288
10421,28,=
10422,16,1
10423,13,.
10424,2100, So
10425,11,","
10426,220, 
10427,845,16
10428,323, and
10429,220, 
10430,16,1
10431,13,.
10432,8279, Sum
10433,28,=
10434,845,16
10435,10,+
10436,16,1
10437,28,=
10438,1114,17
10439,126582,≠
10440,1114,17
10441,13,.
10442,14144, Wait
10443,11,","
10444,18430, sqrt
10445,7,(
10446,17212,289
10447,11992,)=
10448,1114,17
10449,11,","
10450,2694, sum
10451,28,=
10452,1114,17
10453,13,.
10454,2100, So
10455,11,","
10456,220, 
10457,845,16
10458,10,+
10459,16,1
10460,28,=
10461,1114,17
10462,13,.
10463,2100, So
10464,11,","
10465,220, 
10466,17212,289
10467,374, is
10468,220, 
10469,10718,161
10470,62,_
10471,972,18
10472,11,","
10473,2694, sum
10474,28,=
10475,845,16
10476,10,+
10477,16,1
10478,28,=
10479,1114,17
10480,13,.
10481,2100, So
10482,11,","
10483,220, 
10484,17212,289
10485,374, is
10486,220, 
10487,972,18
10488,5773,-e
10489,35777,autiful
10490,627,".
"
10491,12,-
10492,220, 
10493,16723,324
10494,25,:
10495,220, 
10496,972,18
10497,9,*
10498,972,18
10499,28,=
10500,16723,324
10501,11,","
10502,902, which
10503,374, is
10504,220, 
10505,5120,110
10506,62,_
10507,972,18
10508,11,","
10509,2380, three
10510,19016, digits
10511,11,","
10512,779, so
10513,539, not
10514,6646, considered
10515,627,".
"
10516,12,-
10517,220, 
10518,18277,361
10519,25,:
10520,220, 
10521,777,19
10522,9,*
10523,972,18
10524,28,=
10525,17590,342
10526,11,","
10527,220, 
10528,18277,361
10529,12,-
10530,17590,342
10531,28,=
10532,777,19
10533,13,.
10534,2100, So
10535,11,","
10536,220, 
10537,777,19
10538,323, and
10539,220, 
10540,777,19
10541,13,.
10542,2030, But
10543,304, in
10544,2385, base
10545,220, 
10546,972,18
10547,11,","
10548,19016, digits
10549,733, go
10550,709, up
10551,311, to
10552,220, 
10553,1114,17
10554,11,","
10555,779, so
10556,220, 
10557,777,19
10558,374, is
10559,8482, invalid
10560,13,.
10561,2100, So
10562,11,","
10563,220, 
10564,18277,361
10565,4250, cannot
10566,387, be
10567,13605, expressed
10568,439, as
10569,1403, two
10570,19016, digits
10571,304, in
10572,2385, base
10573,220, 
10574,972,18
10575,382,".

"
10576,4516,So
10577,11,","
10578,832, one
10579,293, b
10580,5773,-e
10581,35777,autiful
10582,1396, number
10583,369, for
10584,293, b
10585,28,=
10586,972,18
10587,25,:
10588,220, 
10589,17212,289
10590,382,".

"
10591,65,b
10592,28,=
10593,777,19
10594,1473,":

"
10595,11874,Two
10596,49442,-digit
10597,5219, numbers
10598,304, in
10599,2385, base
10600,220, 
10601,777,19
10602,25,:
10603,220, 
10604,605,10
10605,62,_
10606,777,19
10607,28,=
10608,777,19
10609,11,","
10610,220, 
10611,806,11
10612,62,_
10613,777,19
10614,28,=
10615,508,20
10616,11,","
10617,61453," ...,"
10618,220, 
10619,1484,99
10620,62,_
10621,777,19
10622,28,=
10623,13897,380
10624,382,".

"
10625,52141,Perfect
10626,32440, squares
10627,304, in
10628,420, this
10629,2134, range
10630,25,:
10631,220, 
10632,845,16
10633,11,","
10634,914,25
10635,11,","
10636,1927,36
10637,11,","
10638,2491,49
10639,11,","
10640,1227,64
10641,11,","
10642,5932,81
10643,11,","
10644,1041,100
10645,11,","
10646,7994,121
10647,11,","
10648,8929,144
10649,11,","
10650,11739,169
10651,11,","
10652,5162,196
10653,11,","
10654,11057,225
10655,11,","
10656,4146,256
10657,11,","
10658,17212,289
10659,11,","
10660,16723,324
10661,11,","
10662,18277,361
10663,11,","
10664,3443,400
10665,11,","
10666,18495,441
10667,11,","
10668,20339,484
10669,11,","
10670,21618,529
10671,11,","
10672,20758,576
10673,11,","
10674,15894,625
10675,11,","
10676,24187,676
10677,11,","
10678,22194,729
10679,11,","
10680,22148,784
10681,11,","
10682,25496,841
10683,11,","
10684,7467,900
10685,382,".

"
10686,4071,But
10687,220, 
